"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"277577","12/06/2010",2018-11-25 08:23:00,4.098,0.522,712.83,17.4,0,3,54,2010-06-12 08:23:00,8,"Sat","Jun","Spring",5.75091833333333,7.25091833333333,4.25091833333333
"277578","12/06/2010",2018-11-25 08:24:00,2.752,0.348,475.4,11.6,0,2,36,2010-06-12 08:24:00,8,"Sat","Jun","Spring",5.7044,7.2044,4.2044
"277579","12/06/2010",2018-11-25 08:25:00,2.764,0.372,474.78,11.6,0,4,36,2010-06-12 08:25:00,8,"Sat","Jun","Spring",5.6741495,7.1741495,4.1741495
"277582","12/06/2010",2018-11-25 08:28:00,2.952,0.616,477.64,12.4,0,2,38,2010-06-12 08:28:00,8,"Sat","Jun","Spring",5.50795333333333,7.00795333333333,4.00795333333333
"277585","12/06/2010",2018-11-25 08:31:00,12.62949,0.588,721.26,17.4,0,0,54,2010-06-12 08:31:00,8,"Sat","Jun","Spring",5.61059966666667,7.11059966666667,4.11059966666667
"277586","12/06/2010",2018-11-25 08:32:00,8.4601,0.388,479.9,12,0,0,36,2010-06-12 08:32:00,8,"Sat","Jun","Spring",5.49633983333333,6.99633983333333,3.99633983333333
"277587","12/06/2010",2018-11-25 08:33:00,11.92281,0.588,720.48,17.4,0,0,57,2010-06-12 08:33:00,8,"Sat","Jun","Spring",5.512833,7.012833,4.012833
"277588","12/06/2010",2018-11-25 08:34:00,2.828,0.396,481.24,11.6,0,0,36,2010-06-12 08:34:00,8,"Sat","Jun","Spring",5.46310383333334,6.96310383333334,3.96310383333334
"277589","12/06/2010",2018-11-25 08:35:00,3.70429,0.594,721.89,18,0,0,57,2010-06-12 08:35:00,8,"Sat","Jun","Spring",5.46834716666667,6.96834716666667,3.96834716666667
"277598","12/06/2010",2018-11-25 08:44:00,12.34094,0.384,718.65,24.6,0,0,54,2010-06-12 08:44:00,8,"Sat","Jun","Spring",5.564732,7.064732,4.064732
"277599","12/06/2010",2018-11-25 08:45:00,3.264,0,478.72,14.4,0,0,36,2010-06-12 08:45:00,8,"Sat","Jun","Spring",5.550332,7.050332,4.050332
"277600","12/06/2010",2018-11-25 08:46:00,7.79893,0,477.54,17.6,0,0,36,2010-06-12 08:46:00,8,"Sat","Jun","Spring",5.60871416666667,7.10871416666667,4.10871416666667
"277601","12/06/2010",2018-11-25 08:47:00,3.9856,0,478.86,11.6,0,0,36,2010-06-12 08:47:00,8,"Sat","Jun","Spring",5.59410283333333,7.09410283333333,4.09410283333333
"277606","12/06/2010",2018-11-25 08:52:00,3.7329,0.296,478.82,16,0,0,58,2010-06-12 08:52:00,8,"Sat","Jun","Spring",5.65446366666666,7.15446366666666,4.15446366666666
"277613","12/06/2010",2018-11-25 08:59:00,2.496,0,482.76,10.4,0,0,36,2010-06-12 08:59:00,8,"Sat","Jun","Spring",5.59549733333333,7.09549733333333,4.09549733333333
"277614","12/06/2010",2018-11-25 09:00:00,7.71954,0,482.02,10.4,0,0,38,2010-06-12 09:00:00,9,"Sat","Jun","Spring",5.6248235,7.1248235,4.1248235
"277615","12/06/2010",2018-11-25 09:01:00,3.4786,0,479.94,10.4,0,0,36,2010-06-12 09:01:00,9,"Sat","Jun","Spring",5.58517266666667,7.08517266666667,4.08517266666667
"277616","12/06/2010",2018-11-25 09:02:00,3.4724,0,480.28,10.4,0,0,36,2010-06-12 09:02:00,9,"Sat","Jun","Spring",5.59437933333333,7.09437933333333,4.09437933333333
"277618","12/06/2010",2018-11-25 09:04:00,3.4598,0,479.32,10.4,0,0,36,2010-06-12 09:04:00,9,"Sat","Jun","Spring",5.5757155,7.0757155,4.0757155
"277624","12/06/2010",2018-11-25 09:10:00,3.932,0.448,477.88,17.2,0,0,36,2010-06-12 09:10:00,9,"Sat","Jun","Spring",5.54829883333333,7.04829883333333,4.04829883333333
"277626","12/06/2010",2018-11-25 09:12:00,2.84,0.38,478.62,12,0,0,36,2010-06-12 09:12:00,9,"Sat","Jun","Spring",5.395785,6.895785,3.895785
"277629","12/06/2010",2018-11-25 09:15:00,9.82615,0.612,714.72,24,0,0,54,2010-06-12 09:15:00,9,"Sat","Jun","Spring",5.292487,6.792487,3.792487
"277630","12/06/2010",2018-11-25 09:16:00,2.764,0.376,477.4,11.6,0,0,36,2010-06-12 09:16:00,9,"Sat","Jun","Spring",5.26675033333333,6.76675033333333,3.76675033333333
"277631","12/06/2010",2018-11-25 09:17:00,2.748,0.372,476.2,11.6,0,0,36,2010-06-12 09:17:00,9,"Sat","Jun","Spring",5.1831295,6.6831295,3.6831295
"277632","12/06/2010",2018-11-25 09:18:00,9.07922,0.558,714.6,17.4,0,0,54,2010-06-12 09:18:00,9,"Sat","Jun","Spring",5.22659983333333,6.72659983333333,3.72659983333333
"277633","12/06/2010",2018-11-25 09:19:00,3.4968,0.364,475.14,11.6,0,0,36,2010-06-12 09:19:00,9,"Sat","Jun","Spring",5.1835385,6.6835385,3.6835385
"277634","12/06/2010",2018-11-25 09:20:00,2.74,0.368,475.92,11.6,0,0,36,2010-06-12 09:20:00,9,"Sat","Jun","Spring",5.15620016666667,6.65620016666667,3.65620016666667
"277637","12/06/2010",2018-11-25 09:23:00,2.64151,0.558,715.86,17.4,0,0,54,2010-06-12 09:23:00,9,"Sat","Jun","Spring",5.17370433333333,6.67370433333333,3.67370433333333
"277641","12/06/2010",2018-11-25 09:27:00,3.411,0.116,477.36,10.8,0,0,36,2010-06-12 09:27:00,9,"Sat","Jun","Spring",5.25149716666667,6.75149716666667,3.75149716666667
"277642","12/06/2010",2018-11-25 09:28:00,2.588,0.12,478.84,10.8,0,0,36,2010-06-12 09:28:00,9,"Sat","Jun","Spring",5.2454305,6.7454305,3.7454305
"277646","12/06/2010",2018-11-25 09:32:00,7.65137,0.12,479.14,10.8,0,0,38,2010-06-12 09:32:00,9,"Sat","Jun","Spring",5.07935716666667,6.57935716666667,3.57935716666667
"277649","12/06/2010",2018-11-25 09:35:00,3.2267,0.112,476.04,10.8,0,0,36,2010-06-12 09:35:00,9,"Sat","Jun","Spring",4.9948305,6.4948305,3.4948305
"277650","12/06/2010",2018-11-25 09:36:00,6.8341,0.112,475.98,10.8,0,0,36,2010-06-12 09:36:00,9,"Sat","Jun","Spring",5.03983383333333,6.53983383333333,3.53983383333333
"277653","12/06/2010",2018-11-25 09:39:00,1.13042,0.174,717.39,16.2,0,0,54,2010-06-12 09:39:00,9,"Sat","Jun","Spring",4.96091666666667,6.46091666666667,3.46091666666667
"277655","12/06/2010",2018-11-25 09:41:00,2.83914,0.18,718.8,16.2,0,0,54,2010-06-12 09:41:00,9,"Sat","Jun","Spring",4.92150116666667,6.42150116666667,3.42150116666667
"277656","12/06/2010",2018-11-25 09:42:00,3.12196,0.12,479.34,10.8,0,0,36,2010-06-12 09:42:00,9,"Sat","Jun","Spring",4.88245883333333,6.38245883333333,3.38245883333333
"277658","12/06/2010",2018-11-25 09:44:00,-0.3542,0.116,477.86,10.8,0,0,36,2010-06-12 09:44:00,9,"Sat","Jun","Spring",4.62762466666667,6.12762466666667,3.12762466666667
"277660","12/06/2010",2018-11-25 09:46:00,3.012,0.156,476.98,12.4,0,0,36,2010-06-12 09:46:00,9,"Sat","Jun","Spring",4.5675425,6.0675425,3.0675425
"277668","12/06/2010",2018-11-25 09:54:00,2.52048,0.372,477.16,11.6,0,0,36,2010-06-12 09:54:00,9,"Sat","Jun","Spring",4.47571383333333,5.97571383333333,2.97571383333333
"277669","12/06/2010",2018-11-25 09:55:00,2.74,0.368,475.82,11.6,0,0,36,2010-06-12 09:55:00,9,"Sat","Jun","Spring",4.4321795,5.9321795,2.9321795
"277671","12/06/2010",2018-11-25 09:57:00,0.98367,0.368,476.34,11.6,0,0,36,2010-06-12 09:57:00,9,"Sat","Jun","Spring",4.34096283333333,5.84096283333333,2.84096283333333
"277675","12/06/2010",2018-11-25 10:01:00,15.14767,1.422,710.4,27,0,3,87,2010-06-12 10:01:00,10,"Sat","Jun","Spring",4.46016166666667,5.96016166666667,2.96016166666667
"277677","12/06/2010",2018-11-25 10:03:00,6.384,1.428,711.06,27.6,0,3,90,2010-06-12 10:03:00,10,"Sat","Jun","Spring",4.50293383333333,6.00293383333333,3.00293383333333
"277679","12/06/2010",2018-11-25 10:05:00,6.054,1.332,710.64,26.4,0,6,84,2010-06-12 10:05:00,10,"Sat","Jun","Spring",4.54455966666667,6.04455966666667,3.04455966666667
"277682","12/06/2010",2018-11-25 10:08:00,2.7,0.34,473.88,11.2,0,2,34,2010-06-12 10:08:00,10,"Sat","Jun","Spring",4.5235815,6.0235815,3.0235815
"277685","12/06/2010",2018-11-25 10:11:00,6.56668,0.348,475.32,11.2,0,2,36,2010-06-12 10:11:00,10,"Sat","Jun","Spring",4.533424,6.033424,3.033424
"277690","12/06/2010",2018-11-25 10:16:00,6.22606,0.344,475.38,11.2,0,2,36,2010-06-12 10:16:00,10,"Sat","Jun","Spring",4.49289366666667,5.99289366666667,2.99289366666667
"277691","12/06/2010",2018-11-25 10:17:00,8.40968,0.516,712.59,16.8,0,3,51,2010-06-12 10:17:00,10,"Sat","Jun","Spring",4.587255,6.087255,3.087255
"277693","12/06/2010",2018-11-25 10:19:00,6.8016,0.344,474.78,11.2,0,2,36,2010-06-12 10:19:00,10,"Sat","Jun","Spring",4.5593105,6.0593105,3.0593105
"277694","12/06/2010",2018-11-25 10:20:00,2.61687,0.344,475.28,11.2,0,2,36,2010-06-12 10:20:00,10,"Sat","Jun","Spring",4.55725833333333,6.05725833333333,3.05725833333333
"277696","12/06/2010",2018-11-25 10:22:00,2.7,0.344,476.1,11.2,0,4,36,2010-06-12 10:22:00,10,"Sat","Jun","Spring",4.5565285,6.0565285,3.0565285
"277697","12/06/2010",2018-11-25 10:23:00,10.41598,0.516,714.03,16.8,0,3,54,2010-06-12 10:23:00,10,"Sat","Jun","Spring",4.686103,6.186103,3.186103
"277700","12/06/2010",2018-11-25 10:26:00,2.688,0.34,474.94,11.2,0,4,36,2010-06-12 10:26:00,10,"Sat","Jun","Spring",4.58762016666666,6.08762016666666,3.08762016666666
"277707","12/06/2010",2018-11-25 10:33:00,2.636,0.176,477.94,10.8,0,0,36,2010-06-12 10:33:00,10,"Sat","Jun","Spring",4.5385195,6.0385195,3.0385195
"277708","12/06/2010",2018-11-25 10:34:00,2.644,0.18,478.96,10.8,0,0,36,2010-06-12 10:34:00,10,"Sat","Jun","Spring",4.51181566666667,6.01181566666667,3.01181566666667
"277710","12/06/2010",2018-11-25 10:36:00,2.664,0.188,481.18,10.8,0,0,36,2010-06-12 10:36:00,10,"Sat","Jun","Spring",4.47424816666667,5.97424816666667,2.97424816666667
"277715","12/06/2010",2018-11-25 10:41:00,2.64,0.18,479.3,10.8,0,0,36,2010-06-12 10:41:00,10,"Sat","Jun","Spring",4.54323566666667,6.04323566666667,3.04323566666667
"277716","12/06/2010",2018-11-25 10:42:00,6.60085,0.276,720.51,16.2,0,0,57,2010-06-12 10:42:00,10,"Sat","Jun","Spring",4.60121716666667,6.10121716666667,3.10121716666667
"277718","12/06/2010",2018-11-25 10:44:00,2.656,0.184,480.88,10.8,0,0,36,2010-06-12 10:44:00,10,"Sat","Jun","Spring",4.64767816666667,6.14767816666667,3.14767816666667
"277721","12/06/2010",2018-11-25 10:47:00,7.89403,0,478.6,10,0,0,36,2010-06-12 10:47:00,10,"Sat","Jun","Spring",4.70926616666667,6.20926616666667,3.20926616666667
"277723","12/06/2010",2018-11-25 10:49:00,3.1647,0,476.94,10,0,0,36,2010-06-12 10:49:00,10,"Sat","Jun","Spring",4.675735,6.175735,3.175735
"277724","12/06/2010",2018-11-25 10:50:00,9.15734,0,477.12,10,0,0,36,2010-06-12 10:50:00,10,"Sat","Jun","Spring",4.74661483333333,6.24661483333333,3.24661483333333
"277726","12/06/2010",2018-11-25 10:52:00,2.484,0,482.06,10,0,0,38,2010-06-12 10:52:00,10,"Sat","Jun","Spring",4.7244395,6.2244395,3.2244395
"277727","12/06/2010",2018-11-25 10:53:00,8.24882,0,722.25,15,0,0,54,2010-06-12 10:53:00,10,"Sat","Jun","Spring",4.8075765,6.3075765,3.3075765
"277729","12/06/2010",2018-11-25 10:55:00,3.1278,0,480.5,10,0,0,38,2010-06-12 10:55:00,10,"Sat","Jun","Spring",4.83189616666667,6.33189616666667,3.33189616666667
"277730","12/06/2010",2018-11-25 10:56:00,6.54526,0,479.86,10,0,0,36,2010-06-12 10:56:00,10,"Sat","Jun","Spring",4.86013633333333,6.36013633333333,3.36013633333333
"277731","12/06/2010",2018-11-25 10:57:00,2.04,0,722.43,9.6,0,0,18,2010-06-12 10:57:00,10,"Sat","Jun","Spring",4.87774183333333,6.37774183333333,3.37774183333333
"277732","12/06/2010",2018-11-25 10:58:00,0.852,0,480.6,3.6,0,0,2,2010-06-12 10:58:00,10,"Sat","Jun","Spring",4.82314183333333,6.32314183333333,3.32314183333333
"277733","12/06/2010",2018-11-25 10:59:00,7.93394,0,722.49,5.4,0,0,0,2010-06-12 10:59:00,10,"Sat","Jun","Spring",4.882004,6.382004,3.382004
"277734","12/06/2010",2018-11-25 11:00:00,1.296,0,723.96,5.4,0,0,3,2010-06-12 11:00:00,11,"Sat","Jun","Spring",4.84910066666667,6.34910066666667,3.34910066666667
"277735","12/06/2010",2018-11-25 11:01:00,1.296,0,724.77,5.4,0,0,3,2010-06-12 11:01:00,11,"Sat","Jun","Spring",4.6182395,6.1182395,3.1182395
"277736","12/06/2010",2018-11-25 11:02:00,9.73429,0,725.31,5.4,0,0,0,2010-06-12 11:02:00,11,"Sat","Jun","Spring",4.69958466666667,6.19958466666667,3.19958466666667
"277737","12/06/2010",2018-11-25 11:03:00,0.92,0,484.66,4,0,0,2,2010-06-12 11:03:00,11,"Sat","Jun","Spring",4.608518,6.108518,3.108518
"277738","12/06/2010",2018-11-25 11:04:00,2.7723,0.148,484.3,4,0,0,2,2010-06-12 11:04:00,11,"Sat","Jun","Spring",4.5692905,6.0692905,3.0692905
"277739","12/06/2010",2018-11-25 11:05:00,2.7306,0.152,485.46,4,0,0,0,2010-06-12 11:05:00,11,"Sat","Jun","Spring",4.5139005,6.0139005,3.0139005
"277740","12/06/2010",2018-11-25 11:06:00,1.024,0.152,485.86,4,0,0,2,2010-06-12 11:06:00,11,"Sat","Jun","Spring",4.44455216666667,5.94455216666667,2.94455216666667
"277741","12/06/2010",2018-11-25 11:07:00,1.53,0.228,728.04,6,0,0,3,2010-06-12 11:07:00,11,"Sat","Jun","Spring",4.37637783333333,5.87637783333333,2.87637783333333
"277742","12/06/2010",2018-11-25 11:08:00,6.13401,0.344,485.12,5.2,0,0,0,2010-06-12 11:08:00,11,"Sat","Jun","Spring",4.43361133333333,5.93361133333333,2.93361133333333
"277744","12/06/2010",2018-11-25 11:10:00,2.5297,0.416,483.42,5.2,0,0,0,2010-06-12 11:10:00,11,"Sat","Jun","Spring",4.41639933333333,5.91639933333333,2.91639933333333
"277746","12/06/2010",2018-11-25 11:12:00,0.52691,0.642,728.34,7.8,0,0,3,2010-06-12 11:12:00,11,"Sat","Jun","Spring",4.30169633333333,5.80169633333333,2.80169633333333
"277747","12/06/2010",2018-11-25 11:13:00,1.812,0.642,728.55,7.8,0,0,0,2010-06-12 11:13:00,11,"Sat","Jun","Spring",4.273908,5.773908,2.773908
"277749","12/06/2010",2018-11-25 11:15:00,1.204,0.432,486.56,5.2,0,0,2,2010-06-12 11:15:00,11,"Sat","Jun","Spring",4.18622333333333,5.68622333333333,2.68622333333333
"277750","12/06/2010",2018-11-25 11:16:00,2.3137,0.44,487.58,5.2,0,0,0,2010-06-12 11:16:00,11,"Sat","Jun","Spring",4.12101733333333,5.62101733333333,2.62101733333333
"277752","12/06/2010",2018-11-25 11:18:00,1.45721,0.444,488.94,5.2,0,0,2,2010-06-12 11:18:00,11,"Sat","Jun","Spring",3.993782,5.493782,2.493782
"277755","12/06/2010",2018-11-25 11:21:00,7.13939,0.864,486.36,11.2,0,0,24,2010-06-12 11:21:00,11,"Sat","Jun","Spring",3.99605433333333,5.49605433333333,2.49605433333333
"277756","12/06/2010",2018-11-25 11:22:00,2.212,0.88,487.36,9.6,0,0,24,2010-06-12 11:22:00,11,"Sat","Jun","Spring",3.987921,5.487921,2.487921
"277759","12/06/2010",2018-11-25 11:25:00,2.1127,0.452,488.16,3.2,0,0,0,2010-06-12 11:25:00,11,"Sat","Jun","Spring",3.86113333333333,5.36113333333333,2.36113333333333
"277761","12/06/2010",2018-11-25 11:27:00,2.0165,0.176,488.68,2,0,0,2,2010-06-12 11:27:00,11,"Sat","Jun","Spring",3.821482,5.321482,2.321482
"277762","12/06/2010",2018-11-25 11:28:00,1.9679,0.176,488.66,2,0,0,0,2010-06-12 11:28:00,11,"Sat","Jun","Spring",3.76739783333333,5.26739783333333,2.26739783333333
"277764","12/06/2010",2018-11-25 11:30:00,0.564,0,730.35,2.4,0,0,3,2010-06-12 11:30:00,11,"Sat","Jun","Spring",3.67070416666667,5.17070416666667,2.17070416666667
"277766","12/06/2010",2018-11-25 11:32:00,1.7625,0,484.22,1.6,0,0,2,2010-06-12 11:32:00,11,"Sat","Jun","Spring",3.60865883333333,5.10865883333333,2.10865883333333
"277767","12/06/2010",2018-11-25 11:33:00,0.352,0,483.52,1.6,0,0,2,2010-06-12 11:33:00,11,"Sat","Jun","Spring",3.57059216666667,5.07059216666667,2.07059216666667
"277769","12/06/2010",2018-11-25 11:35:00,0.534,0,727.98,2.4,0,0,3,2010-06-12 11:35:00,11,"Sat","Jun","Spring",3.491123,4.991123,1.991123
"277772","12/06/2010",2018-11-25 11:38:00,8.29285,0,723.81,12,0,0,3,2010-06-12 11:38:00,11,"Sat","Jun","Spring",3.5344355,5.0344355,2.0344355
"277775","12/06/2010",2018-11-25 11:41:00,0.848,0.16,483.8,3.6,0,0,2,2010-06-12 11:41:00,11,"Sat","Jun","Spring",3.4257075,4.9257075,1.9257075
"277776","12/06/2010",2018-11-25 11:42:00,1.064,0.336,484.14,4.4,0,0,2,2010-06-12 11:42:00,11,"Sat","Jun","Spring",3.33342666666667,4.83342666666667,1.83342666666667
"277777","12/06/2010",2018-11-25 11:43:00,1.064,0.324,485.24,4.4,0,0,0,2010-06-12 11:43:00,11,"Sat","Jun","Spring",3.29676,4.79676,1.79676
"277778","12/06/2010",2018-11-25 11:44:00,1.584,0.468,726.39,6.6,0,0,3,2010-06-12 11:44:00,11,"Sat","Jun","Spring",3.27889333333333,4.77889333333333,1.77889333333333
"277780","12/06/2010",2018-11-25 11:46:00,0.84,0.312,488.14,3.6,0,0,2,2010-06-12 11:46:00,11,"Sat","Jun","Spring",3.18992433333333,4.68992433333333,1.68992433333333
"277783","12/06/2010",2018-11-25 11:49:00,6.20068,0.62,485.26,25.6,70,0,2,2010-06-12 11:49:00,11,"Sat","Jun","Spring",3.09737433333333,4.59737433333333,1.59737433333333
"277787","12/06/2010",2018-11-25 11:53:00,13.12488,0.924,723.51,34.2,96,0,3,2010-06-12 11:53:00,11,"Sat","Jun","Spring",3.01729716666667,4.51729716666667,1.51729716666667
"277788","12/06/2010",2018-11-25 11:54:00,9.44712,0.828,482.34,23.2,66,0,0,2010-06-12 11:54:00,11,"Sat","Jun","Spring",3.11488483333333,4.61488483333333,1.61488483333333
"277792","12/06/2010",2018-11-25 11:58:00,7.896,1.326,723.27,35.4,99,0,3,2010-06-12 11:58:00,11,"Sat","Jun","Spring",3.20060083333333,4.70060083333333,1.70060083333333
"287154","19/06/2010",2018-11-25 00:00:00,10.82266,0.396,727.83,8.4,0,0,3,2010-06-19 00:00:00,0,"Sat","Jun","Summer",3.27183283333333,4.77183283333333,1.77183283333333
"287155","19/06/2010",2018-11-25 00:01:00,1.284,0.168,485.78,5.2,0,0,2,2010-06-19 00:01:00,0,"Sat","Jun","Summer",3.27163283333333,4.77163283333334,1.77163283333333
"287157","19/06/2010",2018-11-25 00:03:00,5.18216,0,730.95,7.8,0,0,3,2010-06-19 00:03:00,0,"Sat","Jun","Summer",3.21741066666667,4.71741066666667,1.71741066666667
"287158","19/06/2010",2018-11-25 00:04:00,1.4649,0.18,487.26,5.2,0,0,2,2010-06-19 00:04:00,0,"Sat","Jun","Summer",3.19562066666667,4.69562066666667,1.69562066666667
"287159","19/06/2010",2018-11-25 00:05:00,1.4507,0.184,487.44,5.2,0,0,0,2010-06-19 00:05:00,0,"Sat","Jun","Summer",3.174289,4.674289,1.674289
"287162","19/06/2010",2018-11-25 00:08:00,1.276,0.18,486.04,5.2,0,0,0,2010-06-19 00:08:00,0,"Sat","Jun","Summer",3.122863,4.622863,1.622863
"287163","19/06/2010",2018-11-25 00:09:00,1.4284,0.176,485.96,5.2,0,0,2,2010-06-19 00:09:00,0,"Sat","Jun","Summer",3.06156416666667,4.56156416666667,1.56156416666667
"287164","19/06/2010",2018-11-25 00:10:00,-0.29879,0.172,484.28,5.2,0,0,2,2010-06-19 00:10:00,0,"Sat","Jun","Summer",3.01442266666667,4.51442266666667,1.51442266666667
"287166","19/06/2010",2018-11-25 00:12:00,6.40022,0.164,483.4,5.2,0,0,2,2010-06-19 00:12:00,0,"Sat","Jun","Summer",3.105938,4.605938,1.605938
"287167","19/06/2010",2018-11-25 00:13:00,1.35946,0.252,725.73,7.8,0,0,3,2010-06-19 00:13:00,0,"Sat","Jun","Summer",3.09839566666667,4.59839566666667,1.59839566666667
"287168","19/06/2010",2018-11-25 00:14:00,1.5171,0.168,484.4,5.2,0,0,0,2010-06-19 00:14:00,0,"Sat","Jun","Summer",3.06401316666667,4.56401316666667,1.56401316666667
"287169","19/06/2010",2018-11-25 00:15:00,1.5336,0.168,484.34,5.2,0,0,2,2010-06-19 00:15:00,0,"Sat","Jun","Summer",3.0695065,4.5695065,1.5695065
"287172","19/06/2010",2018-11-25 00:18:00,1.244,0.148,483.8,5.2,0,0,2,2010-06-19 00:18:00,0,"Sat","Jun","Summer",3.05801033333333,4.55801033333333,1.55801033333333
"287174","19/06/2010",2018-11-25 00:20:00,5.05782,0,484.04,4.8,0,0,0,2010-06-19 00:20:00,0,"Sat","Jun","Summer",3.04107116666667,4.54107116666667,1.54107116666667
"287176","19/06/2010",2018-11-25 00:22:00,6.03742,0,484.76,4.8,0,0,2,2010-06-19 00:22:00,0,"Sat","Jun","Summer",3.01393833333333,4.51393833333333,1.51393833333333
"287178","19/06/2010",2018-11-25 00:24:00,4.94376,0.228,483.88,5.6,0,0,2,2010-06-19 00:24:00,0,"Sat","Jun","Summer",3.00234066666667,4.50234066666667,1.50234066666667
"287181","19/06/2010",2018-11-25 00:27:00,5.07098,0.232,484.84,5.2,0,0,2,2010-06-19 00:27:00,0,"Sat","Jun","Summer",3.02964,4.52964,1.52964
"287187","19/06/2010",2018-11-25 00:33:00,1.276,0.24,485.5,5.2,0,0,2,2010-06-19 00:33:00,0,"Sat","Jun","Summer",3.04609833333333,4.54609833333333,1.54609833333333
"287189","19/06/2010",2018-11-25 00:35:00,1.38,0.204,485.46,5.6,0,0,2,2010-06-19 00:35:00,0,"Sat","Jun","Summer",3.04842666666667,4.54842666666667,1.54842666666667
"287190","19/06/2010",2018-11-25 00:36:00,1.392,0.196,485.3,5.6,0,0,2,2010-06-19 00:36:00,0,"Sat","Jun","Summer",3.03729333333333,4.53729333333333,1.53729333333333
"287191","19/06/2010",2018-11-25 00:37:00,1.392,0.196,485.26,5.6,0,0,0,2010-06-19 00:37:00,0,"Sat","Jun","Summer",3.00268166666667,4.50268166666667,1.50268166666667
"287194","19/06/2010",2018-11-25 00:40:00,7.61714,0,727.38,7.2,0,0,0,2010-06-19 00:40:00,0,"Sat","Jun","Summer",2.964413,4.464413,1.464413
"287196","19/06/2010",2018-11-25 00:42:00,1.204,0,484.82,4.8,0,0,2,2010-06-19 00:42:00,0,"Sat","Jun","Summer",2.982713,4.482713,1.482713
"287198","19/06/2010",2018-11-25 00:44:00,1.51476,0,484.7,5.6,0,0,2,2010-06-19 00:44:00,0,"Sat","Jun","Summer",3.02409116666667,4.52409116666667,1.52409116666667
"287199","19/06/2010",2018-11-25 00:45:00,6.28572,0,726.3,7.8,0,0,3,2010-06-19 00:45:00,0,"Sat","Jun","Summer",3.09900133333333,4.59900133333333,1.59900133333333
"287206","19/06/2010",2018-11-25 00:52:00,1.10307,0,725.7,4.2,0,0,3,2010-06-19 00:52:00,0,"Sat","Jun","Summer",3.06250633333333,4.56250633333333,1.56250633333333
"287207","19/06/2010",2018-11-25 00:53:00,6.00475,0.152,483.22,2.8,0,0,0,2010-06-19 00:53:00,0,"Sat","Jun","Summer",2.9438375,4.4438375,1.4438375
"287208","19/06/2010",2018-11-25 00:54:00,5.75617,0.228,725.13,4.2,0,0,3,2010-06-19 00:54:00,0,"Sat","Jun","Summer",2.88232166666667,4.38232166666667,1.38232166666667
"287209","19/06/2010",2018-11-25 00:55:00,8.39157,0.228,724.65,4.2,0,0,3,2010-06-19 00:55:00,0,"Sat","Jun","Summer",2.96136166666667,4.46136166666667,1.46136166666667
"287211","19/06/2010",2018-11-25 00:57:00,6.16653,0.222,723.96,4.2,0,0,3,2010-06-19 00:57:00,0,"Sat","Jun","Summer",3.031552,4.531552,1.531552
"287212","19/06/2010",2018-11-25 00:58:00,5.78509,0.222,724.23,4.2,0,0,3,2010-06-19 00:58:00,0,"Sat","Jun","Summer",2.99637016666667,4.49637016666667,1.49637016666667
"287213","19/06/2010",2018-11-25 00:59:00,-1.96332,0.222,724.26,4.2,0,0,0,2010-06-19 00:59:00,0,"Sat","Jun","Summer",2.9189615,4.4189615,1.4189615
"287214","19/06/2010",2018-11-25 01:00:00,1.194,0.42,724.11,5.4,0,0,3,2010-06-19 01:00:00,1,"Sat","Jun","Summer",2.75848383333333,4.25848383333333,1.25848383333333
"287223","19/06/2010",2018-11-25 01:09:00,0.72,0.22,484.82,3.2,0,0,2,2010-06-19 01:09:00,1,"Sat","Jun","Summer",2.72851616666667,4.22851616666667,1.22851616666667
"287224","19/06/2010",2018-11-25 01:10:00,4.34142,0.324,726.21,4.8,0,0,3,2010-06-19 01:10:00,1,"Sat","Jun","Summer",2.805853,4.305853,1.305853
