"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"282919","16/06/2010",2018-11-25 01:25:00,2.0935,0,484.42,5.6,0,0,2,2010-06-16 01:25:00,1,"Wed","Jun","Summer",3.731579,5.231579,2.231579
"282920","16/06/2010",2018-11-25 01:26:00,2.12928,0,727.59,8.4,0,0,0,2010-06-16 01:26:00,1,"Wed","Jun","Summer",3.68249066666667,5.18249066666667,2.18249066666667
"282922","16/06/2010",2018-11-25 01:28:00,2.0932,0,485.38,5.6,0,0,2,2010-06-16 01:28:00,1,"Wed","Jun","Summer",3.71803116666667,5.21803116666667,2.21803116666667
"282923","16/06/2010",2018-11-25 01:29:00,1.348,0,485.26,5.6,0,0,0,2010-06-16 01:29:00,1,"Wed","Jun","Summer",3.7117535,5.2117535,2.2117535
"282925","16/06/2010",2018-11-25 01:31:00,5.64728,0,485.36,5.6,0,0,2,2010-06-16 01:31:00,1,"Wed","Jun","Summer",3.76315033333333,5.26315033333333,2.26315033333333
"282926","16/06/2010",2018-11-25 01:32:00,1.352,0,485.58,5.6,0,0,0,2010-06-16 01:32:00,1,"Wed","Jun","Summer",3.75935033333333,5.25935033333333,2.25935033333333
"282927","16/06/2010",2018-11-25 01:33:00,0.27016,0,485.64,5.6,0,0,2,2010-06-16 01:33:00,1,"Wed","Jun","Summer",3.68562016666667,5.18562016666667,2.18562016666667
"282928","16/06/2010",2018-11-25 01:34:00,1.52159,0,485.5,5.6,0,0,2,2010-06-16 01:34:00,1,"Wed","Jun","Summer",3.68471333333333,5.18471333333333,2.18471333333333
"282935","16/06/2010",2018-11-25 01:41:00,2.0793,0.224,486.26,6.4,0,0,0,2010-06-16 01:41:00,1,"Wed","Jun","Summer",3.65376166666667,5.15376166666667,2.15376166666667
"282936","16/06/2010",2018-11-25 01:42:00,1.556,0.224,486.12,6.4,0,0,2,2010-06-16 01:42:00,1,"Wed","Jun","Summer",3.63924,5.13924,2.13924
"282940","16/06/2010",2018-11-25 01:46:00,6.38426,0.632,483.98,12,0,0,24,2010-06-16 01:46:00,1,"Wed","Jun","Summer",3.76029683333333,5.26029683333333,2.26029683333333
"282941","16/06/2010",2018-11-25 01:47:00,10.0636,0.924,723.87,18,0,0,36,2010-06-16 01:47:00,1,"Wed","Jun","Summer",3.8944235,5.3944235,2.3944235
"282946","16/06/2010",2018-11-25 01:52:00,2.1688,0.416,482.46,7.2,0,0,2,2010-06-16 01:52:00,1,"Wed","Jun","Summer",3.88246533333333,5.38246533333333,2.38246533333333
"282947","16/06/2010",2018-11-25 01:53:00,7.09633,0.424,483.96,7.2,0,0,0,2010-06-16 01:53:00,1,"Wed","Jun","Summer",3.85442516666667,5.35442516666667,2.35442516666667
"282950","16/06/2010",2018-11-25 01:56:00,1.6745,0.148,482.34,7.2,0,0,2,2010-06-16 01:56:00,1,"Wed","Jun","Summer",3.7845355,5.2845355,2.2845355
"282951","16/06/2010",2018-11-25 01:57:00,-0.63637,0.186,720.63,22.8,0,0,57,2010-06-16 01:57:00,1,"Wed","Jun","Summer",3.73965266666667,5.23965266666667,2.23965266666667
"282959","16/06/2010",2018-11-25 02:05:00,6.75955,0,482.12,14.4,0,0,36,2010-06-16 02:05:00,2,"Wed","Jun","Summer",3.65823466666667,5.15823466666667,2.15823466666667
"282964","16/06/2010",2018-11-25 02:10:00,6.84611,0,723.39,21.6,0,0,54,2010-06-16 02:10:00,2,"Wed","Jun","Summer",3.69814933333333,5.19814933333333,2.19814933333333
"282966","16/06/2010",2018-11-25 02:12:00,7.61977,0,483.86,14.4,0,0,36,2010-06-16 02:12:00,2,"Wed","Jun","Summer",3.66527083333333,5.16527083333333,2.16527083333333
"282969","16/06/2010",2018-11-25 02:15:00,5.59466,0.276,721.86,22.8,0,0,54,2010-06-16 02:15:00,2,"Wed","Jun","Summer",3.697774,5.197774,2.197774
"282970","16/06/2010",2018-11-25 02:16:00,6.43548,0.188,481.44,15.2,0,0,38,2010-06-16 02:16:00,2,"Wed","Jun","Summer",3.7514045,5.2514045,2.2514045
"282974","16/06/2010",2018-11-25 02:20:00,7.61985,0.288,723.75,22.8,0,0,57,2010-06-16 02:20:00,2,"Wed","Jun","Summer",3.75836766666667,5.25836766666667,2.25836766666667
"282976","16/06/2010",2018-11-25 02:22:00,5.33265,0.282,722.94,22.8,0,0,54,2010-06-16 02:22:00,2,"Wed","Jun","Summer",3.75525833333333,5.25525833333333,2.25525833333333
"282977","16/06/2010",2018-11-25 02:23:00,1.4082,0.288,723.63,22.8,0,0,57,2010-06-16 02:23:00,2,"Wed","Jun","Summer",3.6595945,5.1595945,2.1595945
"282979","16/06/2010",2018-11-25 02:25:00,5.50935,0.294,726.12,22.8,0,0,57,2010-06-16 02:25:00,2,"Wed","Jun","Summer",3.72516533333333,5.22516533333333,2.22516533333333
"282980","16/06/2010",2018-11-25 02:26:00,5.54145,0.294,725.61,22.8,0,0,57,2010-06-16 02:26:00,2,"Wed","Jun","Summer",3.78203483333333,5.28203483333333,2.28203483333333
"282981","16/06/2010",2018-11-25 02:27:00,9.45892,0.294,725.07,22.8,0,0,54,2010-06-16 02:27:00,2,"Wed","Jun","Summer",3.887356,5.387356,2.387356
"282982","16/06/2010",2018-11-25 02:28:00,-3.30881,0.294,725.43,22.8,0,0,57,2010-06-16 02:28:00,2,"Wed","Jun","Summer",3.7973225,5.2973225,2.2973225
"282983","16/06/2010",2018-11-25 02:29:00,11.26815,0.222,724.74,22.2,0,0,54,2010-06-16 02:29:00,2,"Wed","Jun","Summer",3.96265833333333,5.46265833333333,2.46265833333333
"282985","16/06/2010",2018-11-25 02:31:00,7.42439,0,484.42,6.4,0,0,6,2010-06-16 02:31:00,2,"Wed","Jun","Summer",3.99807266666667,5.49807266666667,2.49807266666667
"282987","16/06/2010",2018-11-25 02:33:00,2.022,0,727.56,8.4,0,0,3,2010-06-16 02:33:00,2,"Wed","Jun","Summer",4.04970466666667,5.54970466666667,2.54970466666667
"282990","16/06/2010",2018-11-25 02:36:00,6.75463,0,484.76,5.6,0,0,2,2010-06-16 02:36:00,2,"Wed","Jun","Summer",4.1767035,5.6767035,2.6767035
"282991","16/06/2010",2018-11-25 02:37:00,2.028,0,729,8.4,0,0,3,2010-06-16 02:37:00,2,"Wed","Jun","Summer",4.158551,5.658551,2.658551
"282992","16/06/2010",2018-11-25 02:38:00,6.44379,0,486.48,6,0,0,0,2010-06-16 02:38:00,2,"Wed","Jun","Summer",4.2140625,5.7140625,2.7140625
"282994","16/06/2010",2018-11-25 02:40:00,6.63371,0.246,730.11,9,0,0,3,2010-06-16 02:40:00,2,"Wed","Jun","Summer",4.335931,5.835931,2.835931
"282995","16/06/2010",2018-11-25 02:41:00,1.508,0.164,486.5,6,0,0,0,2010-06-16 02:41:00,2,"Wed","Jun","Summer",4.32640933333333,5.82640933333333,2.82640933333333
"282997","16/06/2010",2018-11-25 02:43:00,2.244,0.24,727.77,9,0,0,3,2010-06-16 02:43:00,2,"Wed","Jun","Summer",4.34965666666667,5.84965666666667,2.84965666666667
"282998","16/06/2010",2018-11-25 02:44:00,8.38241,0.156,484.18,6,0,0,0,2010-06-16 02:44:00,2,"Wed","Jun","Summer",4.437562,5.937562,2.937562
"283003","16/06/2010",2018-11-25 02:49:00,2.472,0.594,724.56,10.2,0,3,0,2010-06-16 02:49:00,2,"Wed","Jun","Summer",4.30532683333333,5.80532683333333,2.80532683333333
"283007","16/06/2010",2018-11-25 02:53:00,1.724,0.468,484.52,7.2,0,2,2,2010-06-16 02:53:00,2,"Wed","Jun","Summer",4.27526283333333,5.77526283333333,2.77526283333333
"283011","16/06/2010",2018-11-25 02:57:00,10.63548,0.708,728.82,10.8,0,6,3,2010-06-16 02:57:00,2,"Wed","Jun","Summer",4.4747385,5.9747385,2.9747385
"283012","16/06/2010",2018-11-25 02:58:00,6.58275,0.48,486.92,7.2,0,2,0,2010-06-16 02:58:00,2,"Wed","Jun","Summer",4.54698433333333,6.04698433333333,3.04698433333333
"283014","16/06/2010",2018-11-25 03:00:00,2.28616,0.472,485.36,7.2,0,4,2,2010-06-16 03:00:00,3,"Wed","Jun","Summer",4.55995983333333,6.05995983333333,3.05995983333333
"283016","16/06/2010",2018-11-25 03:02:00,10.77409,0.696,725.91,10.8,0,3,3,2010-06-16 03:02:00,3,"Wed","Jun","Summer",4.685225,6.185225,3.185225
"283017","16/06/2010",2018-11-25 03:03:00,1.684,0.464,484.4,7.2,0,4,2,2010-06-16 03:03:00,3,"Wed","Jun","Summer",4.64853433333333,6.14853433333333,3.14853433333333
"283018","16/06/2010",2018-11-25 03:04:00,7.47023,0.468,485.58,7.2,0,2,0,2010-06-16 03:04:00,3,"Wed","Jun","Summer",4.70874816666667,6.20874816666667,3.20874816666667
"283019","16/06/2010",2018-11-25 03:05:00,2.526,0.702,727.44,10.8,0,3,3,2010-06-16 03:05:00,3,"Wed","Jun","Summer",4.638189,6.138189,3.138189
"283020","16/06/2010",2018-11-25 03:06:00,2.2929,0.216,484.22,6,0,4,2,2010-06-16 03:06:00,3,"Wed","Jun","Summer",4.60751066666667,6.10751066666667,3.10751066666667
"283021","16/06/2010",2018-11-25 03:07:00,6.98749,0.294,726.66,9,0,3,0,2010-06-16 03:07:00,3,"Wed","Jun","Summer",4.65564383333333,6.15564383333333,3.15564383333333
"283022","16/06/2010",2018-11-25 03:08:00,2.1833,0.196,484.9,6,0,2,2,2010-06-16 03:08:00,3,"Wed","Jun","Summer",4.64558216666667,6.14558216666667,3.14558216666667
"283023","16/06/2010",2018-11-25 03:09:00,0.93609,0.196,484.66,6,0,2,2,2010-06-16 03:09:00,3,"Wed","Jun","Summer",4.60305033333333,6.10305033333333,3.10305033333333
"283026","16/06/2010",2018-11-25 03:12:00,1.496,0.196,485.08,6,0,2,2,2010-06-16 03:12:00,3,"Wed","Jun","Summer",4.465224,5.965224,2.965224
"283028","16/06/2010",2018-11-25 03:14:00,2.064,0,727.5,8.4,0,3,3,2010-06-16 03:14:00,3,"Wed","Jun","Summer",4.42308316666667,5.92308316666667,2.92308316666667
"283031","16/06/2010",2018-11-25 03:17:00,8.0483,0,725.73,8.4,0,0,3,2010-06-16 03:17:00,3,"Wed","Jun","Summer",4.44947633333333,5.94947633333333,2.94947633333333
"283033","16/06/2010",2018-11-25 03:19:00,2.016,0,726.15,8.4,0,0,3,2010-06-16 03:19:00,3,"Wed","Jun","Summer",4.3945455,5.8945455,2.8945455
"283034","16/06/2010",2018-11-25 03:20:00,2.076,0,485.32,5.6,0,0,2,2010-06-16 03:20:00,3,"Wed","Jun","Summer",4.302148,5.802148,2.802148
"283035","16/06/2010",2018-11-25 03:21:00,11.74474,0,728.25,8.4,0,0,0,2010-06-16 03:21:00,3,"Wed","Jun","Summer",4.43952366666667,5.93952366666667,2.93952366666667
"283039","16/06/2010",2018-11-25 03:25:00,7.08089,0.606,726.9,16.2,0,0,30,2010-06-16 03:25:00,3,"Wed","Jun","Summer",4.46620266666667,5.96620266666667,2.96620266666667
"283043","16/06/2010",2018-11-25 03:29:00,2.2189,0.84,483.86,13.2,0,0,24,2010-06-16 03:29:00,3,"Wed","Jun","Summer",4.27540666666667,5.77540666666667,2.77540666666667
"283046","16/06/2010",2018-11-25 03:32:00,2.526,0.642,726.96,10.8,0,0,3,2010-06-16 03:32:00,3,"Wed","Jun","Summer",4.24797716666667,5.74797716666667,2.74797716666667
"283048","16/06/2010",2018-11-25 03:34:00,1.676,0.428,484.92,7.2,0,0,2,2010-06-16 03:34:00,3,"Wed","Jun","Summer",4.25973166666667,5.75973166666667,2.75973166666667
"283049","16/06/2010",2018-11-25 03:35:00,1.672,0.428,484.44,6.8,0,0,2,2010-06-16 03:35:00,3,"Wed","Jun","Summer",4.22449,5.72449,2.72449
"283051","16/06/2010",2018-11-25 03:37:00,2.27644,0.636,726.15,10.2,0,0,3,2010-06-16 03:37:00,3,"Wed","Jun","Summer",4.20752433333333,5.70752433333333,2.70752433333333
"283052","16/06/2010",2018-11-25 03:38:00,6.60568,0.648,727.65,10.2,0,0,3,2010-06-16 03:38:00,3,"Wed","Jun","Summer",4.2102225,5.7102225,2.7102225
"283055","16/06/2010",2018-11-25 03:41:00,0.21027,0.336,727.77,9.6,0,0,3,2010-06-16 03:41:00,3,"Wed","Jun","Summer",4.16228833333333,5.66228833333333,2.66228833333333
"283056","16/06/2010",2018-11-25 03:42:00,2.1938,0,485.98,5.6,0,0,0,2010-06-16 03:42:00,3,"Wed","Jun","Summer",4.11255416666667,5.61255416666667,2.61255416666667
"283058","16/06/2010",2018-11-25 03:44:00,2.028,0,728.61,8.4,0,0,3,2010-06-16 03:44:00,3,"Wed","Jun","Summer",4.04284383333333,5.54284383333333,2.54284383333333
"283061","16/06/2010",2018-11-25 03:47:00,2.1612,0,485.62,5.6,0,0,0,2010-06-16 03:47:00,3,"Wed","Jun","Summer",4.007476,5.507476,2.507476
"283062","16/06/2010",2018-11-25 03:48:00,8.31866,0,727.35,8.4,0,0,3,2010-06-16 03:48:00,3,"Wed","Jun","Summer",4.09343866666667,5.59343866666667,2.59343866666667
"283063","16/06/2010",2018-11-25 03:49:00,2.022,0,727.29,8.4,0,0,3,2010-06-16 03:49:00,3,"Wed","Jun","Summer",4.08593866666667,5.58593866666667,2.58593866666667
"283064","16/06/2010",2018-11-25 03:50:00,2.11822,0,485.52,5.6,0,0,0,2010-06-16 03:50:00,3,"Wed","Jun","Summer",4.07007566666667,5.57007566666667,2.57007566666667
"283065","16/06/2010",2018-11-25 03:51:00,1.352,0,485.96,5.6,0,0,2,2010-06-16 03:51:00,3,"Wed","Jun","Summer",4.04036666666667,5.54036666666667,2.54036666666667
"283066","16/06/2010",2018-11-25 03:52:00,7.51162,0,728.73,8.4,0,0,3,2010-06-16 03:52:00,3,"Wed","Jun","Summer",4.09094783333333,5.59094783333333,2.59094783333333
"283067","16/06/2010",2018-11-25 03:53:00,0.60752,0,486.22,5.6,0,0,0,2010-06-16 03:53:00,3,"Wed","Jun","Summer",4.07233983333333,5.57233983333333,2.57233983333333
"283069","16/06/2010",2018-11-25 03:55:00,6.32765,0,486.1,5.6,0,0,2,2010-06-16 03:55:00,3,"Wed","Jun","Summer",4.11152983333333,5.61152983333333,2.61152983333333
"283070","16/06/2010",2018-11-25 03:56:00,7.27416,0,485.62,5.6,0,0,0,2010-06-16 03:56:00,3,"Wed","Jun","Summer",4.18618583333333,5.68618583333333,2.68618583333333
"283071","16/06/2010",2018-11-25 03:57:00,-1.79243,0,728.97,8.4,0,0,3,2010-06-16 03:57:00,3,"Wed","Jun","Summer",3.979054,5.479054,2.479054
"283072","16/06/2010",2018-11-25 03:58:00,1.48632,0,486.5,5.6,0,0,2,2010-06-16 03:58:00,3,"Wed","Jun","Summer",3.8941135,5.3941135,2.3941135
"283073","16/06/2010",2018-11-25 03:59:00,2.028,0,729.27,8.4,0,0,0,2010-06-16 03:59:00,3,"Wed","Jun","Summer",3.83184066666667,5.33184066666667,2.33184066666667
"283074","16/06/2010",2018-11-25 04:00:00,1.62838,0,729.24,8.4,0,0,3,2010-06-16 04:00:00,4,"Wed","Jun","Summer",3.82087766666667,5.32087766666667,2.32087766666667
"283077","16/06/2010",2018-11-25 04:03:00,2.1454,0.192,484.38,6.4,0,0,2,2010-06-16 04:03:00,4,"Wed","Jun","Summer",3.66924983333333,5.16924983333333,2.16924983333333
"283080","16/06/2010",2018-11-25 04:06:00,11.4186,0.336,729.24,9.6,0,0,3,2010-06-16 04:06:00,4,"Wed","Jun","Summer",3.732941,5.232941,2.232941
"283083","16/06/2010",2018-11-25 04:09:00,9.62592,0.342,729.51,9.6,0,0,3,2010-06-16 04:09:00,4,"Wed","Jun","Summer",3.81698716666667,5.31698716666667,2.31698716666667
"283084","16/06/2010",2018-11-25 04:10:00,1.05294,0.342,729.21,9.6,0,0,3,2010-06-16 04:10:00,4,"Wed","Jun","Summer",3.73447783333333,5.23447783333333,2.23447783333333
"283085","16/06/2010",2018-11-25 04:11:00,5.3809,0.232,487.64,6.4,0,0,0,2010-06-16 04:11:00,4,"Wed","Jun","Summer",3.7721845,5.2721845,2.2721845
"283091","16/06/2010",2018-11-25 04:17:00,7.4927,0.654,729.51,10.8,0,0,0,2010-06-16 04:17:00,4,"Wed","Jun","Summer",3.76080383333333,5.26080383333333,2.26080383333333
"283092","16/06/2010",2018-11-25 04:18:00,5.3936,0.258,726.12,9,0,0,3,2010-06-16 04:18:00,4,"Wed","Jun","Summer",3.79859466666667,5.29859466666667,2.29859466666667
"283093","16/06/2010",2018-11-25 04:19:00,1.9599,0.156,484.5,6,0,0,2,2010-06-16 04:19:00,4,"Wed","Jun","Summer",3.79765966666667,5.29765966666667,2.29765966666667
"283094","16/06/2010",2018-11-25 04:20:00,1.48,0.152,482.84,6,0,0,0,2010-06-16 04:20:00,4,"Wed","Jun","Summer",3.78772633333333,5.28772633333333,2.28772633333333
"283095","16/06/2010",2018-11-25 04:21:00,1.9572,0.152,482.94,6,0,0,2,2010-06-16 04:21:00,4,"Wed","Jun","Summer",3.62460066666667,5.12460066666667,2.12460066666667
"283103","16/06/2010",2018-11-25 04:29:00,1.336,0,482.34,5.6,0,0,2,2010-06-16 04:29:00,4,"Wed","Jun","Summer",3.48626366666667,4.98626366666667,1.98626366666667
"283104","16/06/2010",2018-11-25 04:30:00,1.34,0,482.54,5.6,0,0,2,2010-06-16 04:30:00,4,"Wed","Jun","Summer",3.427661,4.927661,1.927661
"283106","16/06/2010",2018-11-25 04:32:00,5.03797,0,482.5,5.6,0,0,2,2010-06-16 04:32:00,4,"Wed","Jun","Summer",3.442489,4.942489,1.942489
"283107","16/06/2010",2018-11-25 04:33:00,7.812,0,724.74,8.4,0,0,3,2010-06-16 04:33:00,4,"Wed","Jun","Summer",3.49200283333333,4.99200283333333,1.99200283333333
"283108","16/06/2010",2018-11-25 04:34:00,1.9725,0,484.16,5.6,0,0,0,2010-06-16 04:34:00,4,"Wed","Jun","Summer",3.4969445,4.9969445,1.9969445
"283109","16/06/2010",2018-11-25 04:35:00,8.89141,0,724.5,8.4,0,0,3,2010-06-16 04:35:00,4,"Wed","Jun","Summer",3.617268,5.117268,2.117268
"283110","16/06/2010",2018-11-25 04:36:00,2.016,0,725.46,8.4,0,0,3,2010-06-16 04:36:00,4,"Wed","Jun","Summer",3.55939716666667,5.05939716666667,2.05939716666667
"283111","16/06/2010",2018-11-25 04:37:00,1.344,0,484.12,5.6,0,0,0,2010-06-16 04:37:00,4,"Wed","Jun","Summer",3.5438565,5.0438565,2.0438565
"283116","16/06/2010",2018-11-25 04:42:00,1.72,0.464,484.02,7.2,0,4,2,2010-06-16 04:42:00,4,"Wed","Jun","Summer",3.40647916666667,4.90647916666667,1.90647916666667
"283118","16/06/2010",2018-11-25 04:44:00,-0.42332,0.69,725.34,10.8,0,6,3,2010-06-16 04:44:00,4,"Wed","Jun","Summer",3.32559733333333,4.82559733333333,1.82559733333333
"283119","16/06/2010",2018-11-25 04:45:00,1.708,0.46,483.72,7.2,0,2,2,2010-06-16 04:45:00,4,"Wed","Jun","Summer",3.27161933333333,4.77161933333333,1.77161933333333
"283126","16/06/2010",2018-11-25 04:52:00,5.72153,0.456,482.26,7.2,0,2,2,2010-06-16 04:52:00,4,"Wed","Jun","Summer",3.11099783333333,4.61099783333333,1.61099783333333
"283127","16/06/2010",2018-11-25 04:53:00,7.12353,0.678,723.3,10.8,0,3,3,2010-06-16 04:53:00,4,"Wed","Jun","Summer",3.219598,4.719598,1.719598
"283128","16/06/2010",2018-11-25 04:54:00,5.0858,0.224,482.84,6.4,0,4,0,2010-06-16 04:54:00,4,"Wed","Jun","Summer",3.25088633333333,4.75088633333333,1.75088633333333
"283131","16/06/2010",2018-11-25 04:57:00,6.9152,0.192,483.76,6,0,4,0,2010-06-16 04:57:00,4,"Wed","Jun","Summer",3.29512533333333,4.79512533333333,1.79512533333333
"283133","16/06/2010",2018-11-25 04:59:00,1.44346,0.192,483.82,6,0,2,2,2010-06-16 04:59:00,4,"Wed","Jun","Summer",3.29443433333333,4.79443433333333,1.79443433333333
"283134","16/06/2010",2018-11-25 05:00:00,11.93287,0.282,724.86,9,0,6,0,2010-06-16 05:00:00,5,"Wed","Jun","Summer",3.46617583333333,4.96617583333333,1.96617583333333
"283137","16/06/2010",2018-11-25 05:03:00,0.53133,0.396,483.28,6.8,0,2,0,2010-06-16 05:03:00,5,"Wed","Jun","Summer",3.42607916666667,4.92607916666667,1.92607916666667
"283138","16/06/2010",2018-11-25 05:04:00,1.632,0.392,482.46,6.8,0,4,2,2010-06-16 05:04:00,5,"Wed","Jun","Summer",3.41417916666667,4.91417916666667,1.91417916666667
"283142","16/06/2010",2018-11-25 05:08:00,6.02647,0.216,721.95,9,0,0,3,2010-06-16 05:08:00,5,"Wed","Jun","Summer",3.30573483333333,4.80573483333333,1.80573483333333
"283148","16/06/2010",2018-11-25 05:14:00,8.75631,0.378,723.78,12,0,0,12,2010-06-16 05:14:00,5,"Wed","Jun","Summer",3.2864685,4.7864685,1.7864685
"283154","16/06/2010",2018-11-25 05:20:00,6.77404,0.324,725.37,9.6,0,0,0,2010-06-16 05:20:00,5,"Wed","Jun","Summer",3.23566733333334,4.73566733333334,1.73566733333334
"283156","16/06/2010",2018-11-25 05:22:00,1.532,0.212,482.56,6.4,0,0,2,2010-06-16 05:22:00,5,"Wed","Jun","Summer",3.23159216666667,4.73159216666667,1.73159216666667
"283159","16/06/2010",2018-11-25 05:25:00,1.528,0.212,483.02,6.4,0,0,0,2010-06-16 05:25:00,5,"Wed","Jun","Summer",3.21222166666667,4.71222166666667,1.71222166666667
"283160","16/06/2010",2018-11-25 05:26:00,10.92583,0.318,723.93,9.6,0,0,3,2010-06-16 05:26:00,5,"Wed","Jun","Summer",3.35741883333333,4.85741883333333,1.85741883333333
"283163","16/06/2010",2018-11-25 05:29:00,1.524,0.212,482.9,6.4,0,0,2,2010-06-16 05:29:00,5,"Wed","Jun","Summer",3.39681016666667,4.89681016666667,1.89681016666667
"283166","16/06/2010",2018-11-25 05:32:00,1.336,0,482.9,5.6,0,0,2,2010-06-16 05:32:00,5,"Wed","Jun","Summer",3.3408875,4.8408875,1.8408875
"283173","16/06/2010",2018-11-25 05:39:00,1.42333,0,482.94,5.6,0,0,2,2010-06-16 05:39:00,5,"Wed","Jun","Summer",3.13056616666667,4.63056616666667,1.63056616666667
"283174","16/06/2010",2018-11-25 05:40:00,1.336,0,482.82,5.6,0,0,0,2010-06-16 05:40:00,5,"Wed","Jun","Summer",3.1196345,4.6196345,1.6196345
"283176","16/06/2010",2018-11-25 05:42:00,8.97589,0,722.97,8.4,0,0,3,2010-06-16 05:42:00,5,"Wed","Jun","Summer",3.226186,4.726186,1.726186
"283177","16/06/2010",2018-11-25 05:43:00,1.336,0,481.9,5.6,0,0,0,2010-06-16 05:43:00,5,"Wed","Jun","Summer",3.21488266666667,4.71488266666667,1.71488266666667
"283179","16/06/2010",2018-11-25 05:45:00,1.332,0,481.04,5.6,0,0,0,2010-06-16 05:45:00,5,"Wed","Jun","Summer",3.26859883333333,4.76859883333333,1.76859883333333
"283180","16/06/2010",2018-11-25 05:46:00,6.09077,0,481.46,5.6,0,0,2,2010-06-16 05:46:00,5,"Wed","Jun","Summer",3.33636166666667,4.83636166666667,1.83636166666667
"283181","16/06/2010",2018-11-25 05:47:00,0.92927,0,721.29,8.4,0,0,3,2010-06-16 05:47:00,5,"Wed","Jun","Summer",3.3180395,4.8180395,1.8180395
"283183","16/06/2010",2018-11-25 05:49:00,7.29231,0,720.42,8.4,0,0,3,2010-06-16 05:49:00,5,"Wed","Jun","Summer",3.38645416666667,4.88645416666667,1.88645416666667
"283187","16/06/2010",2018-11-25 05:53:00,6.69463,0.408,481.26,7.2,0,0,2,2010-06-16 05:53:00,5,"Wed","Jun","Summer",3.378804,4.878804,1.878804
"283190","16/06/2010",2018-11-25 05:56:00,1.672,0.412,481.56,7.2,0,0,2,2010-06-16 05:56:00,5,"Wed","Jun","Summer",3.27735283333333,4.77735283333333,1.77735283333333
"283193","16/06/2010",2018-11-25 05:59:00,5.31508,0.618,721.95,10.2,0,0,3,2010-06-16 05:59:00,5,"Wed","Jun","Summer",3.31733533333333,4.81733533333333,1.81733533333333
"283194","16/06/2010",2018-11-25 06:00:00,6.59932,0.416,481.94,6.8,0,0,0,2010-06-16 06:00:00,6,"Wed","Jun","Summer",3.22844283333333,4.72844283333333,1.72844283333333
"283199","16/06/2010",2018-11-25 06:05:00,1.10157,0.312,721.8,9.6,0,0,0,2010-06-16 06:05:00,6,"Wed","Jun","Summer",3.24847483333333,4.74847483333333,1.74847483333333
"283200","16/06/2010",2018-11-25 06:06:00,1.412,0,482.84,5.6,0,0,2,2010-06-16 06:06:00,6,"Wed","Jun","Summer",3.23120816666667,4.73120816666667,1.73120816666667
"283203","16/06/2010",2018-11-25 06:09:00,6.85657,0,483,5.6,0,0,2,2010-06-16 06:09:00,6,"Wed","Jun","Summer",3.2303315,4.7303315,1.7303315
"283205","16/06/2010",2018-11-25 06:11:00,1.332,0,481.74,5.6,0,0,0,2010-06-16 06:11:00,6,"Wed","Jun","Summer",3.21503033333333,4.71503033333333,1.71503033333333
"283206","16/06/2010",2018-11-25 06:12:00,1.332,0,481.3,5.6,0,0,2,2010-06-16 06:12:00,6,"Wed","Jun","Summer",3.20079033333333,4.70079033333333,1.70079033333333
"283208","16/06/2010",2018-11-25 06:14:00,1.332,0,481.08,5.6,0,0,0,2010-06-16 06:14:00,6,"Wed","Jun","Summer",3.06366966666667,4.56366966666667,1.56366966666667
"283210","16/06/2010",2018-11-25 06:16:00,1.332,0,481.26,5.6,0,0,2,2010-06-16 06:16:00,6,"Wed","Jun","Summer",3.02392383333333,4.52392383333333,1.52392383333333
"283211","16/06/2010",2018-11-25 06:17:00,6.92401,0,721.47,8.4,0,0,0,2010-06-16 06:17:00,6,"Wed","Jun","Summer",3.10181566666667,4.60181566666667,1.60181566666667
"283214","16/06/2010",2018-11-25 06:20:00,1.328,0,480.26,5.6,0,0,2,2010-06-16 06:20:00,6,"Wed","Jun","Summer",2.9996635,4.4996635,1.4996635
