"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"262960","02/06/2010",2018-11-25 04:46:00,5.04249,0.564,481.26,8,0,0,24,2010-06-02 04:46:00,4,"Wed","Jun","Spring",1.6862825,3.1862825,0.1862825
"262961","02/06/2010",2018-11-25 04:47:00,10.78955,0.678,720,10.2,0,0,27,2010-06-02 04:47:00,4,"Wed","Jun","Spring",1.848895,3.348895,0.348895
"262964","02/06/2010",2018-11-25 04:50:00,9.8272,0,722.1,2.4,0,0,0,2010-06-02 04:50:00,4,"Wed","Jun","Spring",2.06323366666667,3.56323366666667,0.563233666666667
"262965","02/06/2010",2018-11-25 04:51:00,0.34,0,480.9,1.6,0,0,2,2010-06-02 04:51:00,4,"Wed","Jun","Spring",2.01054683333333,3.51054683333333,0.510546833333333
"262967","02/06/2010",2018-11-25 04:53:00,0.51,0,723.36,2.4,0,0,0,2010-06-02 04:53:00,4,"Wed","Jun","Spring",2.0415725,3.5415725,0.5415725
"262973","02/06/2010",2018-11-25 04:59:00,0.516,0,721.98,2.4,0,0,3,2010-06-02 04:59:00,4,"Wed","Jun","Spring",2.03168566666667,3.53168566666667,0.531685666666666
"262974","02/06/2010",2018-11-25 05:00:00,3.92449,0,480.8,1.6,0,0,2,2010-06-02 05:00:00,5,"Wed","Jun","Spring",2.09129383333333,3.59129383333333,0.591293833333333
"262976","02/06/2010",2018-11-25 05:02:00,0.516,0,721.38,2.4,0,0,3,2010-06-02 05:02:00,5,"Wed","Jun","Spring",2.03325066666667,3.53325066666667,0.533250666666667
"262979","02/06/2010",2018-11-25 05:05:00,4.63124,0,484.06,1.6,0,0,2,2010-06-02 05:05:00,5,"Wed","Jun","Spring",2.1312575,3.6312575,0.6312575
"262980","02/06/2010",2018-11-25 05:06:00,0.522,0,725.61,2.4,0,0,3,2010-06-02 05:06:00,5,"Wed","Jun","Spring",2.1307575,3.6307575,0.6307575
"262984","02/06/2010",2018-11-25 05:10:00,0.408,0,485.28,2,0,0,0,2010-06-02 05:10:00,5,"Wed","Jun","Spring",2.0618895,3.5618895,0.5618895
"262985","02/06/2010",2018-11-25 05:11:00,0.572,0.192,485.42,2.4,0,0,2,2010-06-02 05:11:00,5,"Wed","Jun","Spring",2.083393,3.583393,0.583393
"262986","02/06/2010",2018-11-25 05:12:00,-0.28213,0.196,486.44,2.4,0,0,2,2010-06-02 05:12:00,5,"Wed","Jun","Spring",2.06969083333333,3.56969083333333,0.569690833333333
"262994","02/06/2010",2018-11-25 05:20:00,5.0284,0.62,485.88,4.4,0,4,2,2010-06-02 05:20:00,5,"Wed","Jun","Spring",2.11627633333333,3.61627633333333,0.616276333333333
"262997","02/06/2010",2018-11-25 05:23:00,7.66703,0.888,728.25,6,0,6,3,2010-06-02 05:23:00,5,"Wed","Jun","Spring",2.22506866666667,3.72506866666667,0.725068666666667
"263002","02/06/2010",2018-11-25 05:28:00,4.26744,0.54,722.67,4.2,0,3,3,2010-06-02 05:28:00,5,"Wed","Jun","Spring",2.1965305,3.6965305,0.6965305
"263006","02/06/2010",2018-11-25 05:32:00,3.91894,0.152,481.36,2,0,2,2,2010-06-02 05:32:00,5,"Wed","Jun","Spring",2.20848116666667,3.70848116666667,0.708481166666667
"263007","02/06/2010",2018-11-25 05:33:00,0.504,0.156,482.88,2,0,4,0,2010-06-02 05:33:00,5,"Wed","Jun","Spring",2.20139116666667,3.70139116666667,0.701391166666667
"263010","02/06/2010",2018-11-25 05:36:00,0.344,0,483.36,1.6,0,0,0,2010-06-02 05:36:00,5,"Wed","Jun","Spring",2.21811633333333,3.71811633333333,0.718116333333334
"263011","02/06/2010",2018-11-25 05:37:00,0.516,0,725.37,2.4,0,0,3,2010-06-02 05:37:00,5,"Wed","Jun","Spring",2.21491633333333,3.71491633333333,0.714916333333333
"263012","02/06/2010",2018-11-25 05:38:00,0.516,0,723.84,2.4,0,0,3,2010-06-02 05:38:00,5,"Wed","Jun","Spring",2.20611633333333,3.70611633333333,0.706116333333334
"263013","02/06/2010",2018-11-25 05:39:00,0.51,0,723.87,2.4,0,0,0,2010-06-02 05:39:00,5,"Wed","Jun","Spring",2.203083,3.703083,0.703083
"263014","02/06/2010",2018-11-25 05:40:00,0.34,0,482.44,1.6,0,0,2,2010-06-02 05:40:00,5,"Wed","Jun","Spring",2.11330383333333,3.61330383333333,0.613303833333334
"263016","02/06/2010",2018-11-25 05:42:00,0.516,0,726.03,2.4,0,0,0,2010-06-02 05:42:00,5,"Wed","Jun","Spring",2.09244583333333,3.59244583333333,0.592445833333334
"263017","02/06/2010",2018-11-25 05:43:00,0.344,0,484.76,1.6,0,0,2,2010-06-02 05:43:00,5,"Wed","Jun","Spring",1.98417016666667,3.48417016666667,0.484170166666667
"263019","02/06/2010",2018-11-25 05:45:00,7.52785,0.168,726.6,3.6,0,0,0,2010-06-02 05:45:00,5,"Wed","Jun","Spring",2.05746316666667,3.55746316666667,0.557463166666667
"263021","02/06/2010",2018-11-25 05:47:00,4.58297,0.276,726.33,3.6,0,0,3,2010-06-02 05:47:00,5,"Wed","Jun","Spring",1.907317,3.407317,0.407317
"263032","02/06/2010",2018-11-25 05:58:00,3.3282,0,721.74,2.4,0,0,3,2010-06-02 05:58:00,5,"Wed","Jun","Spring",1.7020525,3.2020525,0.2020525
"263033","02/06/2010",2018-11-25 05:59:00,6.83833,0,481.98,1.6,0,0,0,2010-06-02 05:59:00,5,"Wed","Jun","Spring",1.80742466666667,3.30742466666667,0.307424666666667
"263034","02/06/2010",2018-11-25 06:00:00,-0.36546,0,482.98,1.6,0,0,2,2010-06-02 06:00:00,6,"Wed","Jun","Spring",1.7359255,3.2359255,0.2359255
"263043","02/06/2010",2018-11-25 06:09:00,3.90198,0,724.05,2.4,0,0,3,2010-06-02 06:09:00,6,"Wed","Jun","Spring",1.68827333333333,3.18827333333333,0.188273333333334
"263051","02/06/2010",2018-11-25 06:17:00,6.81456,0.174,721.98,3,0,0,3,2010-06-02 06:17:00,6,"Wed","Jun","Spring",1.78958116666667,3.28958116666667,0.289581166666666
"263052","02/06/2010",2018-11-25 06:18:00,-2.40837,0.116,481.82,2,0,0,2,2010-06-02 06:18:00,6,"Wed","Jun","Spring",1.73087,3.23087,0.23087
"263054","02/06/2010",2018-11-25 06:20:00,4.31649,0.582,724.32,4.8,0,0,3,2010-06-02 06:20:00,6,"Wed","Jun","Spring",1.71540483333333,3.21540483333333,0.215404833333333
"263055","02/06/2010",2018-11-25 06:21:00,4.2313,0.582,724.23,4.8,0,0,3,2010-06-02 06:21:00,6,"Wed","Jun","Spring",1.76715316666667,3.26715316666667,0.267153166666667
"263058","02/06/2010",2018-11-25 06:24:00,5.2566,0.18,482.32,2.4,0,0,2,2010-06-02 06:24:00,6,"Wed","Jun","Spring",1.71558216666667,3.21558216666667,0.215582166666666
"263063","02/06/2010",2018-11-25 06:29:00,3.35255,0.184,483.44,2.4,0,0,2,2010-06-02 06:29:00,6,"Wed","Jun","Spring",1.69224983333333,3.19224983333333,0.192249833333333
"263066","02/06/2010",2018-11-25 06:32:00,10.42937,0.144,725.58,3,0,0,3,2010-06-02 06:32:00,6,"Wed","Jun","Spring",1.78990566666667,3.28990566666667,0.289905666666666
"263077","02/06/2010",2018-11-25 06:43:00,4.08831,0,486.44,2.4,0,0,2,2010-06-02 06:43:00,6,"Wed","Jun","Spring",1.83789666666667,3.33789666666667,0.337896666666666
"263079","02/06/2010",2018-11-25 06:45:00,5.06304,0.092,485.28,7.2,0,0,12,2010-06-02 06:45:00,6,"Wed","Jun","Spring",1.795169,3.295169,0.295168999999999
"263080","02/06/2010",2018-11-25 06:46:00,4.254,0.162,726.36,17.4,0,0,57,2010-06-02 06:46:00,6,"Wed","Jun","Spring",1.82873066666667,3.32873066666667,0.328730666666666
"263082","02/06/2010",2018-11-25 06:48:00,5.898,0.426,722.49,24.6,0,0,87,2010-06-02 06:48:00,6,"Wed","Jun","Spring",1.88694616666667,3.38694616666667,0.386946166666666
"263084","02/06/2010",2018-11-25 06:50:00,6.252,0.426,720.15,25.8,0,0,87,2010-06-02 06:50:00,6,"Wed","Jun","Spring",1.99723033333333,3.49723033333333,0.497230333333333
"263085","02/06/2010",2018-11-25 06:51:00,6.09993,0.248,477.48,24,0,0,58,2010-06-02 06:51:00,6,"Wed","Jun","Spring",2.08100083333333,3.58100083333333,0.581000833333333
"263086","02/06/2010",2018-11-25 06:52:00,15.3605,0.18,716.58,30,0,0,72,2010-06-02 06:52:00,6,"Wed","Jun","Spring",2.3191275,3.8191275,0.8191275
"263087","02/06/2010",2018-11-25 06:53:00,5.63111,0,717.96,27.6,0,0,54,2010-06-02 06:53:00,6,"Wed","Jun","Spring",2.38617433333333,3.88617433333333,0.886174333333332
"263091","02/06/2010",2018-11-25 06:57:00,7.43249,0.27,716.16,28.8,0,0,54,2010-06-02 06:57:00,6,"Wed","Jun","Spring",2.60411983333333,4.10411983333333,1.10411983333333
"263092","02/06/2010",2018-11-25 06:58:00,13.18462,0.27,720.27,18.6,0,0,54,2010-06-02 06:58:00,6,"Wed","Jun","Spring",2.7683935,4.2683935,1.2683935
"263097","02/06/2010",2018-11-25 07:03:00,-1.37312,0.516,719.28,20.4,0,0,54,2010-06-02 07:03:00,7,"Wed","Jun","Spring",2.78327483333333,4.28327483333333,1.28327483333333
"263099","02/06/2010",2018-11-25 07:05:00,4.638,0.888,717.6,19.8,0,3,54,2010-06-02 07:05:00,7,"Wed","Jun","Spring",2.88122983333333,4.38122983333333,1.38122983333333
"263100","02/06/2010",2018-11-25 07:06:00,4.608,0.87,716.94,19.2,0,3,54,2010-06-02 07:06:00,7,"Wed","Jun","Spring",2.9209755,4.4209755,1.4209755
"263103","02/06/2010",2018-11-25 07:09:00,6.30701,0.584,479.6,14.4,0,2,36,2010-06-02 07:09:00,7,"Wed","Jun","Spring",3.03826916666667,4.53826916666667,1.53826916666667
"263104","02/06/2010",2018-11-25 07:10:00,6.76815,0.87,719.91,23.4,0,6,54,2010-06-02 07:10:00,7,"Wed","Jun","Spring",3.145405,4.645405,1.645405
"263105","02/06/2010",2018-11-25 07:11:00,14.76712,0.876,720.87,23.4,0,3,54,2010-06-02 07:11:00,7,"Wed","Jun","Spring",3.38339033333333,4.88339033333333,1.88339033333333
"263107","02/06/2010",2018-11-25 07:13:00,10.22662,0.462,716.91,21.6,0,3,54,2010-06-02 07:13:00,7,"Wed","Jun","Spring",3.575926,5.075926,2.075926
"263116","02/06/2010",2018-11-25 07:22:00,5.8077,0.162,718.35,21,0,3,54,2010-06-02 07:22:00,7,"Wed","Jun","Spring",3.935758,5.435758,2.435758
"263118","02/06/2010",2018-11-25 07:24:00,6.04625,0.1,476.58,14,0,2,36,2010-06-02 07:24:00,7,"Wed","Jun","Spring",3.980668,5.480668,2.480668
"263122","02/06/2010",2018-11-25 07:28:00,7.82471,0.192,714.96,19.8,0,0,54,2010-06-02 07:28:00,7,"Wed","Jun","Spring",4.22021733333333,5.72021733333333,2.72021733333333
"263123","02/06/2010",2018-11-25 07:29:00,5.98543,0.128,476.74,13.2,0,0,36,2010-06-02 07:29:00,7,"Wed","Jun","Spring",4.26409866666667,5.76409866666667,2.76409866666667
"263124","02/06/2010",2018-11-25 07:30:00,6.33225,0.198,713.64,20.4,0,0,54,2010-06-02 07:30:00,7,"Wed","Jun","Spring",4.34521866666667,5.84521866666667,2.84521866666667
"263126","02/06/2010",2018-11-25 07:32:00,10.46478,0,715.95,22.2,0,0,54,2010-06-02 07:32:00,7,"Wed","Jun","Spring",4.40271716666667,5.90271716666667,2.90271716666667
"263127","02/06/2010",2018-11-25 07:33:00,6.74696,0.112,476.08,20.8,0,0,36,2010-06-02 07:33:00,7,"Wed","Jun","Spring",4.4909065,5.9909065,2.9909065
"263128","02/06/2010",2018-11-25 07:34:00,1.98843,0.1,473.38,25.2,0,0,36,2010-06-02 07:34:00,7,"Wed","Jun","Spring",4.51831366666667,6.01831366666667,3.01831366666667
"263129","02/06/2010",2018-11-25 07:35:00,10.68321,0.18,712.71,22.8,0,0,54,2010-06-02 07:35:00,7,"Wed","Jun","Spring",4.69063383333333,6.19063383333333,3.19063383333333
"263135","02/06/2010",2018-11-25 07:41:00,7.78388,0.124,476.7,14,0,0,36,2010-06-02 07:41:00,7,"Wed","Jun","Spring",5.17518133333333,6.67518133333333,3.67518133333333
"263139","02/06/2010",2018-11-25 07:45:00,9.31667,0.21,717.42,20.4,0,0,54,2010-06-02 07:45:00,7,"Wed","Jun","Spring",5.33407766666667,6.83407766666667,3.83407766666667
"263143","02/06/2010",2018-11-25 07:49:00,10.25915,0.216,474.88,18,0,0,54,2010-06-02 07:49:00,7,"Wed","Jun","Spring",5.484596,6.984596,3.984596
"263146","02/06/2010",2018-11-25 07:52:00,12.84697,0.468,713.94,28.2,0,0,87,2010-06-02 07:52:00,7,"Wed","Jun","Spring",5.43901333333334,6.93901333333334,3.93901333333334
"263149","02/06/2010",2018-11-25 07:55:00,7.61423,0,475.38,13.2,0,0,36,2010-06-02 07:55:00,7,"Wed","Jun","Spring",5.50724966666667,7.00724966666667,4.00724966666667
"263150","02/06/2010",2018-11-25 07:56:00,3.224,0,477.18,13.2,0,0,36,2010-06-02 07:56:00,7,"Wed","Jun","Spring",5.504183,7.004183,4.004183
"263151","02/06/2010",2018-11-25 07:57:00,9.74032,0,717.33,19.8,0,0,57,2010-06-02 07:57:00,7,"Wed","Jun","Spring",5.54264683333333,7.04264683333333,4.04264683333333
"263154","02/06/2010",2018-11-25 08:00:00,10.72992,0,716.31,19.2,0,0,54,2010-06-02 08:00:00,8,"Wed","Jun","Spring",5.59777933333334,7.09777933333334,4.09777933333334
"263156","02/06/2010",2018-11-25 08:02:00,4.0348,0,476.08,13.2,0,0,36,2010-06-02 08:02:00,8,"Wed","Jun","Spring",5.64962266666667,7.14962266666667,4.14962266666667
"263157","02/06/2010",2018-11-25 08:03:00,2.82985,0,477.76,13.2,0,0,36,2010-06-02 08:03:00,8,"Wed","Jun","Spring",5.71967216666667,7.21967216666667,4.21967216666667
"263158","02/06/2010",2018-11-25 08:04:00,11.52919,0,715.02,18,0,0,54,2010-06-02 08:04:00,8,"Wed","Jun","Spring",5.869232,7.369232,4.369232
"263160","02/06/2010",2018-11-25 08:06:00,3.9924,0,477.76,11.6,0,0,36,2010-06-02 08:06:00,8,"Wed","Jun","Spring",5.881812,7.381812,4.381812
"263161","02/06/2010",2018-11-25 08:07:00,4.146,0.402,716.64,17.4,0,0,54,2010-06-02 08:07:00,8,"Wed","Jun","Spring",5.90512866666667,7.40512866666667,4.40512866666667
"263162","02/06/2010",2018-11-25 08:08:00,3.9789,0.352,480.82,12.8,0,0,36,2010-06-02 08:08:00,8,"Wed","Jun","Spring",5.919577,7.419577,4.419577
"263163","02/06/2010",2018-11-25 08:09:00,3.9741,0.244,482.12,12.4,0,0,38,2010-06-02 08:09:00,8,"Wed","Jun","Spring",5.88069516666667,7.38069516666667,4.38069516666667
"263164","02/06/2010",2018-11-25 08:10:00,4.05,0.234,723.27,16.8,0,0,54,2010-06-02 08:10:00,8,"Wed","Jun","Spring",5.83539266666667,7.33539266666667,4.33539266666667
"263165","02/06/2010",2018-11-25 08:11:00,-0.05694,0.152,481.66,11.2,0,0,38,2010-06-02 08:11:00,8,"Wed","Jun","Spring",5.588325,7.088325,4.088325
"263166","02/06/2010",2018-11-25 08:12:00,14.94652,0.228,721.02,16.8,0,0,54,2010-06-02 08:12:00,8,"Wed","Jun","Spring",5.784604,7.284604,4.284604
"263167","02/06/2010",2018-11-25 08:13:00,10.30742,0.216,718.65,16.2,0,0,54,2010-06-02 08:13:00,8,"Wed","Jun","Spring",5.78595066666667,7.28595066666667,4.28595066666667
"263168","02/06/2010",2018-11-25 08:14:00,9.85603,0.21,717.03,16.2,0,0,57,2010-06-02 08:14:00,8,"Wed","Jun","Spring",5.86830783333333,7.36830783333333,4.36830783333333
"263169","02/06/2010",2018-11-25 08:15:00,3.96,0.21,716.7,16.2,0,0,54,2010-06-02 08:15:00,8,"Wed","Jun","Spring",5.8783945,7.3783945,4.3783945
"263170","02/06/2010",2018-11-25 08:16:00,3.7379,0.148,479.9,10.8,0,0,36,2010-06-02 08:16:00,8,"Wed","Jun","Spring",5.8827595,7.3827595,4.3827595
"263172","02/06/2010",2018-11-25 08:18:00,3.6986,0.144,478.56,10.8,0,0,36,2010-06-02 08:18:00,8,"Wed","Jun","Spring",5.8959845,7.3959845,4.3959845
"263173","02/06/2010",2018-11-25 08:19:00,7.49041,0.216,718.62,16.2,0,0,54,2010-06-02 08:19:00,8,"Wed","Jun","Spring",5.93652466666667,7.43652466666667,4.43652466666667
"263174","02/06/2010",2018-11-25 08:20:00,3.9,0,721.38,16.2,0,0,57,2010-06-02 08:20:00,8,"Wed","Jun","Spring",5.945258,7.445258,4.445258
"263176","02/06/2010",2018-11-25 08:22:00,3.714,0.168,720.18,15,0,0,54,2010-06-02 08:22:00,8,"Wed","Jun","Spring",5.91460716666667,7.41460716666667,4.41460716666667
"263179","02/06/2010",2018-11-25 08:25:00,2.54337,0.174,717.06,15,0,0,54,2010-06-02 08:25:00,8,"Wed","Jun","Spring",5.94812783333333,7.44812783333333,4.44812783333333
"263180","02/06/2010",2018-11-25 08:26:00,4.08012,0.12,477.06,10,0,0,36,2010-06-02 08:26:00,8,"Wed","Jun","Spring",5.96132983333333,7.46132983333333,4.46132983333333
"263181","02/06/2010",2018-11-25 08:27:00,3.5089,0.116,478.8,10,0,0,36,2010-06-02 08:27:00,8,"Wed","Jun","Spring",5.95198816666667,7.45198816666667,4.45198816666667
"263182","02/06/2010",2018-11-25 08:28:00,7.7737,0.112,479.28,10,0,0,38,2010-06-02 08:28:00,8,"Wed","Jun","Spring",5.951138,7.451138,4.451138
"263184","02/06/2010",2018-11-25 08:30:00,3.72,0.162,721.71,15,0,0,54,2010-06-02 08:30:00,8,"Wed","Jun","Spring",5.89385333333333,7.39385333333333,4.39385333333333
"263187","02/06/2010",2018-11-25 08:33:00,7.65266,0.116,479.58,10,0,0,36,2010-06-02 08:33:00,8,"Wed","Jun","Spring",5.85741283333333,7.35741283333333,4.35741283333333
"263188","02/06/2010",2018-11-25 08:34:00,2.46,0.116,479.26,10,0,0,38,2010-06-02 08:34:00,8,"Wed","Jun","Spring",5.86527233333333,7.36527233333333,4.36527233333333
"263189","02/06/2010",2018-11-25 08:35:00,2.21978,0.116,478.92,10,0,0,36,2010-06-02 08:35:00,8,"Wed","Jun","Spring",5.72421516666667,7.22421516666667,4.22421516666667
"263190","02/06/2010",2018-11-25 08:36:00,0.61458,0.116,478.84,10,0,0,36,2010-06-02 08:36:00,8,"Wed","Jun","Spring",5.64465816666667,7.14465816666667,4.14465816666667
"263192","02/06/2010",2018-11-25 08:38:00,3.714,0.168,720.81,15,0,0,54,2010-06-02 08:38:00,8,"Wed","Jun","Spring",5.62190316666667,7.12190316666667,4.12190316666667
"263193","02/06/2010",2018-11-25 08:39:00,2.48,0.112,481.28,10,0,0,38,2010-06-02 08:39:00,8,"Wed","Jun","Spring",5.5619685,7.0619685,4.0619685
"263194","02/06/2010",2018-11-25 08:40:00,3.1316,0.112,481.34,10,0,0,36,2010-06-02 08:40:00,8,"Wed","Jun","Spring",5.51503933333333,7.01503933333333,4.01503933333333
"263195","02/06/2010",2018-11-25 08:41:00,2.86673,0,480.8,10.4,0,0,38,2010-06-02 08:41:00,8,"Wed","Jun","Spring",5.43308683333333,6.93308683333333,3.93308683333333
"263196","02/06/2010",2018-11-25 08:42:00,3.1076,0.152,481.1,11.2,0,0,36,2010-06-02 08:42:00,8,"Wed","Jun","Spring",5.4123575,6.9123575,3.9123575
"263198","02/06/2010",2018-11-25 08:44:00,3.0911,0.152,480.74,11.2,0,0,38,2010-06-02 08:44:00,8,"Wed","Jun","Spring",5.40895,6.90895,3.90895
"263200","02/06/2010",2018-11-25 08:46:00,2.676,0.152,481.18,10.8,0,0,36,2010-06-02 08:46:00,8,"Wed","Jun","Spring",5.31479466666667,6.81479466666667,3.81479466666667
"263202","02/06/2010",2018-11-25 08:48:00,3.21419,0.456,480.3,12,0,2,36,2010-06-02 08:48:00,8,"Wed","Jun","Spring",5.28010083333333,6.78010083333333,3.78010083333333
"263203","02/06/2010",2018-11-25 08:49:00,8.86755,0.9,720.99,18.6,0,6,54,2010-06-02 08:49:00,8,"Wed","Jun","Spring",5.2569075,6.7569075,3.7569075
"263204","02/06/2010",2018-11-25 08:50:00,2.988,0.6,480.68,12.4,0,2,38,2010-06-02 08:50:00,8,"Wed","Jun","Spring",5.2058125,6.7058125,3.7058125
"263206","02/06/2010",2018-11-25 08:52:00,3.02275,0.588,478.94,12.4,0,2,36,2010-06-02 08:52:00,8,"Wed","Jun","Spring",5.028952,6.528952,3.528952
"263208","02/06/2010",2018-11-25 08:54:00,3.12634,0.54,479.22,12.4,0,2,38,2010-06-02 08:54:00,8,"Wed","Jun","Spring",5.02416433333333,6.52416433333333,3.52416433333333
"263209","02/06/2010",2018-11-25 08:55:00,8.26603,0.486,717.99,17.4,0,3,54,2010-06-02 08:55:00,8,"Wed","Jun","Spring",5.03502766666667,6.53502766666667,3.53502766666667
"263210","02/06/2010",2018-11-25 08:56:00,3.47995,0.328,478.82,11.6,0,4,36,2010-06-02 08:56:00,8,"Wed","Jun","Spring",5.0392935,6.5392935,3.5392935
"263212","02/06/2010",2018-11-25 08:58:00,2.83193,0.32,477.74,11.6,0,4,36,2010-06-02 08:58:00,8,"Wed","Jun","Spring",4.898822,6.398822,3.398822
"263215","02/06/2010",2018-11-25 09:01:00,2.628,0.124,479.52,10.8,0,4,38,2010-06-02 09:01:00,9,"Wed","Jun","Spring",4.7162475,6.2162475,3.2162475
"263219","02/06/2010",2018-11-25 09:05:00,6.81681,0.168,714.78,16.2,0,3,54,2010-06-02 09:05:00,9,"Wed","Jun","Spring",4.61919866666667,6.11919866666667,3.11919866666667
"263221","02/06/2010",2018-11-25 09:07:00,2.584,0.112,476.54,10.8,0,4,36,2010-06-02 09:07:00,9,"Wed","Jun","Spring",4.57917866666667,6.07917866666667,3.07917866666667
"263222","02/06/2010",2018-11-25 09:08:00,9.26303,0.174,714.78,16.2,0,3,54,2010-06-02 09:08:00,9,"Wed","Jun","Spring",4.6672475,6.1672475,3.1672475
"263223","02/06/2010",2018-11-25 09:09:00,8.55647,0,715.95,15,0,0,54,2010-06-02 09:09:00,9,"Wed","Jun","Spring",4.74362033333333,6.24362033333333,3.24362033333333
"263224","02/06/2010",2018-11-25 09:10:00,11.86978,0.174,717,15,0,0,54,2010-06-02 09:10:00,9,"Wed","Jun","Spring",4.87395,6.37395,3.37395
"263225","02/06/2010",2018-11-25 09:11:00,2.448,0.116,477.82,10,0,0,36,2010-06-02 09:11:00,9,"Wed","Jun","Spring",4.915699,6.415699,3.415699
"263226","02/06/2010",2018-11-25 09:12:00,3.1569,0.116,477.44,10,0,0,36,2010-06-02 09:12:00,9,"Wed","Jun","Spring",4.71920533333333,6.21920533333333,3.21920533333333
"263228","02/06/2010",2018-11-25 09:14:00,2.436,0.116,476.54,10,0,0,36,2010-06-02 09:14:00,9,"Wed","Jun","Spring",4.51643983333333,6.01643983333333,3.01643983333333
"263232","02/06/2010",2018-11-25 09:18:00,2.624,0.132,475.14,10.8,0,0,36,2010-06-02 09:18:00,9,"Wed","Jun","Spring",4.4564555,5.9564555,2.9564555
"263235","02/06/2010",2018-11-25 09:21:00,8.28142,0.192,711.09,16.2,0,0,54,2010-06-02 09:21:00,9,"Wed","Jun","Spring",4.44593316666666,5.94593316666666,2.94593316666666
"263238","02/06/2010",2018-11-25 09:24:00,6.2236,0.204,713.58,16.2,0,0,54,2010-06-02 09:24:00,9,"Wed","Jun","Spring",4.394857,5.894857,2.894857
"263239","02/06/2010",2018-11-25 09:25:00,-0.79992,0.204,713.34,16.2,0,0,54,2010-06-02 09:25:00,9,"Wed","Jun","Spring",4.3391355,5.8391355,2.8391355
"263249","02/06/2010",2018-11-25 09:35:00,10.9159,0.174,715.56,15,0,0,54,2010-06-02 09:35:00,9,"Wed","Jun","Spring",4.349985,5.849985,2.849985
"263250","02/06/2010",2018-11-25 09:36:00,2.42,0.12,475.22,10,0,0,36,2010-06-02 09:36:00,9,"Wed","Jun","Spring",4.38007533333333,5.88007533333333,2.88007533333333
"263256","02/06/2010",2018-11-25 09:42:00,7.22191,0,476.84,10.8,0,0,36,2010-06-02 09:42:00,9,"Wed","Jun","Spring",4.509912,6.009912,3.009912
"263258","02/06/2010",2018-11-25 09:44:00,6.37993,0,476.54,10.8,0,0,36,2010-06-02 09:44:00,9,"Wed","Jun","Spring",4.56698083333333,6.06698083333333,3.06698083333333
"263259","02/06/2010",2018-11-25 09:45:00,2.58,0,476.74,10.8,0,0,36,2010-06-02 09:45:00,9,"Wed","Jun","Spring",4.52307533333333,6.02307533333333,3.02307533333333
"263262","02/06/2010",2018-11-25 09:48:00,2.572,0,476.82,10.8,0,0,36,2010-06-02 09:48:00,9,"Wed","Jun","Spring",4.54985216666667,6.04985216666667,3.04985216666667
"263263","02/06/2010",2018-11-25 09:49:00,11.45235,0,715.62,16.2,0,0,54,2010-06-02 09:49:00,9,"Wed","Jun","Spring",4.59293216666667,6.09293216666667,3.09293216666667
"263266","02/06/2010",2018-11-25 09:52:00,2.628,0.132,475.1,10.8,0,0,36,2010-06-02 09:52:00,9,"Wed","Jun","Spring",4.617044,6.117044,3.117044
"263269","02/06/2010",2018-11-25 09:55:00,2.616,0.132,475.26,10.8,0,0,36,2010-06-02 09:55:00,9,"Wed","Jun","Spring",4.52602116666667,6.02602116666667,3.02602116666667
"263270","02/06/2010",2018-11-25 09:56:00,2.616,0.132,475.48,10.8,0,0,36,2010-06-02 09:56:00,9,"Wed","Jun","Spring",4.511622,6.011622,3.011622
"263274","02/06/2010",2018-11-25 10:00:00,10.16939,0.198,712.83,16.2,0,0,54,2010-06-02 10:00:00,10,"Wed","Jun","Spring",4.62870216666667,6.12870216666667,3.12870216666667
"263278","02/06/2010",2018-11-25 10:04:00,6.91264,0.124,473.78,10,0,0,36,2010-06-02 10:04:00,10,"Wed","Jun","Spring",4.76104133333333,6.26104133333333,3.26104133333333
"263281","02/06/2010",2018-11-25 10:07:00,2.396,0.124,472.76,10,0,0,36,2010-06-02 10:07:00,10,"Wed","Jun","Spring",4.73148116666667,6.23148116666667,3.23148116666667
